Date,Open,High,Low,Close
2014-11-12,0.8018,0.8052,0.8002,0.8046
2014-11-13,0.8045,0.8048,0.8006,0.8016
2014-11-14,0.8016,0.8066,0.7971,0.7984
2014-11-17,0.7987,0.8035,0.7951,0.8033
2014-11-18,0.8033,0.8037,0.7973,0.798
2014-11-19,0.798,0.7992,0.7938,0.7972
2014-11-20,0.7971,0.7997,0.7953,0.7973
2014-11-21,0.7973,0.8082,0.7957,0.8072
2014-11-24,0.8084,0.8089,0.8037,0.8041
2014-11-25,0.8041,0.8064,0.801,0.8018
2014-11-26,0.8018,0.8037,0.7981,0.7997
2014-11-27,0.7997,0.8029,0.7986,0.8027
2014-11-28,0.8027,0.8048,0.8007,0.8037
2014-12-01,0.8035,0.8052,0.7997,0.8018
2014-12-02,0.8019,0.8081,0.8016,0.8076
2014-12-03,0.8076,0.813,0.8072,0.8126
2014-12-04,0.8126,0.8143,0.8029,0.808
2014-12-05,0.808,0.815,0.8071,0.8139
2014-12-08,0.814,0.8166,0.8103,0.812
2014-12-09,0.812,0.8136,0.8035,0.8079
2014-12-10,0.8079,0.809,0.8034,0.8035
2014-12-11,0.8036,0.8085,0.8004,0.8061
2014-12-12,0.8061,0.8076,0.8011,0.803
2014-12-15,0.8017,0.8056,0.8015,0.8036
2014-12-16,0.8036,0.8042,0.7957,0.7994
2014-12-17,0.7994,0.8116,0.7991,0.811
2014-12-18,0.811,0.8154,0.8097,0.8139
2014-12-19,0.8139,0.8183,0.813,0.818
2014-12-22,0.8182,0.8186,0.815,0.8179
2014-12-23,0.8178,0.822,0.8167,0.8216
2014-12-24,0.8216,0.8218,0.8184,0.8195
2014-12-26,0.8181,0.8218,0.8181,0.8212
2014-12-29,0.8213,0.8235,0.8184,0.8227
2014-12-30,0.8227,0.8248,0.8206,0.8226
2014-12-31,0.8226,0.8267,0.8218,0.8265
2015-01-02,0.8264,0.8332,0.8262,0.8332
2015-01-05,0.837,0.8412,0.8351,0.8381
2015-01-06,0.8381,0.8444,0.8355,0.8424
2015-01-07,0.8421,0.8473,0.8407,0.8451
2015-01-08,0.8451,0.8508,0.8441,0.8482
2015-01-09,0.8482,0.85,0.8443,0.8444
2015-01-12,0.8429,0.8484,0.8425,0.8454
2015-01-13,0.8454,0.8508,0.8433,0.8493
2015-01-14,0.8493,0.8525,0.8443,0.8483
2015-01-15,0.8483,0.8645,0.8483,0.8602
2015-01-16,0.8602,0.8727,0.8586,0.8647
2015-01-19,0.8648,0.8658,0.8593,0.8619
2015-01-20,0.8619,0.8666,0.8611,0.8655
2015-01-21,0.8655,0.8665,0.8567,0.8613
2015-01-22,0.8612,0.8837,0.8585,0.8797
2015-01-23,0.8798,0.8998,0.8794,0.892
2015-01-26,0.8972,0.9011,0.8855,0.8901
2015-01-27,0.89,0.8911,0.8756,0.8795
2015-01-28,0.8795,0.8872,0.8787,0.8869
2015-01-29,0.8869,0.8881,0.8798,0.8828
2015-01-30,0.8828,0.8867,0.8801,0.8851
2015-02-02,0.8841,0.8857,0.8803,0.8823
2015-02-03,0.8823,0.884,0.8672,0.8724
2015-02-04,0.8724,0.8838,0.8709,0.8824
2015-02-05,0.8824,0.8848,0.8698,0.8714
2015-02-06,0.8714,0.8841,0.8713,0.8836
2015-02-09,0.884,0.8874,0.8805,0.8831
2015-02-10,0.8831,0.8872,0.8815,0.8838
2015-02-11,0.8838,0.8866,0.881,0.8826
2015-02-12,0.8827,0.8849,0.8756,0.8772
2015-02-13,0.8772,0.8788,0.8741,0.8772
2015-02-16,0.8773,0.8835,0.8751,0.8814
2015-02-17,0.8814,0.8833,0.8735,0.8766
2015-02-18,0.8765,0.8824,0.8761,0.8771
2015-02-19,0.8771,0.8807,0.8735,0.8801
2015-02-20,0.8801,0.8867,0.8751,0.8786
2015-02-23,0.8788,0.8854,0.8778,0.8822
2015-02-24,0.8822,0.8859,0.8806,0.882
2015-02-25,0.8819,0.883,0.8782,0.8801
2015-02-26,0.8801,0.8942,0.8789,0.8934
2015-02-27,0.8933,0.8949,0.8894,0.8937
2015-03-02,0.8945,0.8962,0.8898,0.8946
2015-03-03,0.8946,0.8966,0.8916,0.8945
2015-03-04,0.8945,0.9041,0.8941,0.9026
2015-03-05,0.9026,0.9102,0.8999,0.9066
2015-03-06,0.9066,0.9225,0.9065,0.9218
2015-03-09,0.9227,0.923,0.917,0.922
2015-03-10,0.922,0.9374,0.922,0.9359
2015-03-11,0.9359,0.9515,0.9333,0.9479
2015-03-12,0.9479,0.9522,0.9361,0.9415
2015-03-13,0.9415,0.9559,0.9404,0.953
2015-03-16,0.9526,0.9544,0.9418,0.9462
2015-03-17,0.9462,0.9479,0.939,0.9441
2015-03-18,0.9441,0.9453,0.9077,0.924
2015-03-19,0.924,0.9421,0.916,0.9373
2015-03-20,0.9373,0.9385,0.919,0.924
2015-03-23,0.9225,0.9287,0.9115,0.9125
2015-03-24,0.9125,0.9182,0.9068,0.9163
2015-03-25,0.9163,0.9174,0.9079,0.912
2015-03-26,0.912,0.921,0.9048,0.9192
2015-03-27,0.9192,0.9258,0.9137,0.9184
2015-03-30,0.9183,0.9251,0.9178,0.9238
2015-03-31,0.92379,0.93343,0.92204,0.93105
2015-04-01,0.9311,0.9329,0.9259,0.9288
2015-04-02,0.9288,0.9302,0.9171,0.9191
2015-04-03,0.9191,0.9205,0.9071,0.9116
2015-04-06,0.9095,0.9166,0.9062,0.9146
2015-04-07,0.9145,0.9256,0.9128,0.925
2015-04-08,0.9249,0.929,0.9185,0.9275
2015-04-09,0.9275,0.94,0.927,0.9379
2015-04-10,0.9379,0.9462,0.936,0.9428
2015-04-13,0.9438,0.9505,0.9417,0.9462
2015-04-14,0.9462,0.9495,0.934,0.9385
2015-04-15,0.9386,0.946,0.9345,0.9364
2015-04-16,0.9364,0.9412,0.9244,0.929
2015-04-17,0.929,0.9314,0.9218,0.9244
2015-04-20,0.9249,0.9333,0.9243,0.9312
2015-04-21,0.9312,0.9381,0.9275,0.9313
2015-04-22,0.9313,0.9338,0.9259,0.9327
2015-04-23,0.9327,0.9374,0.922,0.9241
2015-04-24,0.9241,0.9272,0.9175,0.9203
2015-04-27,0.9202,0.9243,0.9152,0.9188
2015-04-28,0.9188,0.9207,0.9099,0.9111
2015-04-29,0.9111,0.9124,0.8939,0.8997
2015-04-30,0.8997,0.9028,0.8876,0.8917
2015-05-01,0.8917,0.8948,0.8858,0.8919
2015-05-04,0.8933,0.899,0.891,0.8969
2015-05-05,0.8969,0.9036,0.8911,0.8941
2015-05-06,0.894,0.8948,0.8795,0.8816
2015-05-07,0.8816,0.8899,0.8778,0.8887
2015-05-08,0.8887,0.8945,0.886,0.8922
2015-05-11,0.8927,0.8984,0.8925,0.8967
2015-05-12,0.8967,0.8981,0.8867,0.8911
2015-05-13,0.8911,0.8926,0.8785,0.8811
2015-05-14,0.8811,0.8818,0.8738,0.8767
2015-05-15,0.8766,0.883,0.8721,0.8735
2015-05-18,0.8738,0.8851,0.8736,0.8838
2015-05-19,0.8838,0.8993,0.8829,0.8972
2015-05-20,0.8972,0.9039,0.8967,0.9016
2015-05-21,0.9016,0.9025,0.8944,0.9002
2015-05-22,0.9002,0.9089,0.8923,0.9082
2015-05-25,0.9109,0.9124,0.9083,0.9108
2015-05-26,0.9108,0.9205,0.9103,0.9197
2015-05-27,0.9197,0.9243,0.915,0.9174
2015-05-28,0.9174,0.9201,0.9114,0.9124
2015-05-29,0.9126,0.9152,0.9087,0.9108
2015-06-01,0.9107,0.9185,0.9106,0.9156
2015-06-02,0.9155,0.9161,0.8936,0.8968
2015-06-03,0.8967,0.9025,0.8862,0.8875
2015-06-04,0.8875,0.8911,0.8789,0.8909
2015-06-05,0.891,0.9049,0.8865,0.8999
2015-06-08,0.901,0.9021,0.8844,0.8866
2015-06-09,0.8865,0.8917,0.8814,0.8868
2015-06-10,0.8868,0.8878,0.8784,0.8835
2015-06-11,0.8831,0.8942,0.883,0.8898
2015-06-12,0.8897,0.8967,0.8853,0.8886
2015-06-15,0.8916,0.8937,0.8854,0.8864
2015-06-16,0.8864,0.8925,0.8826,0.8893
2015-06-17,0.8893,0.8916,0.8804,0.8818
2015-06-18,0.8818,0.8826,0.8744,0.8796
2015-06-19,0.8796,0.8855,0.8775,0.8815
2015-06-22,0.8796,0.884,0.8764,0.8819
2015-06-23,0.8818,0.898,0.8813,0.8955
2015-06-24,0.8955,0.8961,0.8901,0.8926
2015-06-25,0.8926,0.8965,0.8909,0.8928
2015-06-26,0.8928,0.8984,0.8913,0.8952
2015-06-29,0.91,0.9129,0.8869,0.8904
2015-06-30,0.89043,0.89958,0.88947,0.89738
2015-07-01,0.8974,0.9055,0.8952,0.9047
2015-07-02,0.9047,0.9064,0.8993,0.902
2015-07-03,0.902,0.9036,0.8995,0.9004
2015-07-06,0.9092,0.9106,0.9013,0.9045
2015-07-07,0.9045,0.916,0.9043,0.9093
2015-07-08,0.9093,0.9112,0.9015,0.903
2015-07-09,0.903,0.9098,0.8989,0.9053
2015-07-10,0.9053,0.9054,0.8917,0.8972
2015-07-13,0.8977,0.9094,0.8931,0.9087
2015-07-14,0.9086,0.9119,0.9023,0.9084
2015-07-15,0.9084,0.9149,0.9062,0.9135
2015-07-16,0.9135,0.9212,0.9122,0.9195
2015-07-17,0.9195,0.9224,0.9169,0.9221
2015-07-20,0.9231,0.9252,0.92,0.9241
2015-07-21,0.9241,0.9249,0.9118,0.9142
2015-07-22,0.9143,0.9199,0.912,0.915
2015-07-23,0.915,0.9156,0.9076,0.9105
2015-07-24,0.9105,0.9153,0.9094,0.9109
2015-07-27,0.911,0.9116,0.8986,0.9016
2015-07-28,0.9016,0.9072,0.9009,0.904
2015-07-29,0.904,0.9117,0.9022,0.9109
2015-07-30,0.9109,0.9179,0.91,0.9147
2015-07-31,0.9147,0.9156,0.8999,0.9107
2015-08-03,0.9107,0.914,0.9094,0.913
2015-08-04,0.913,0.9192,0.9101,0.9183
2015-08-05,0.9183,0.9218,0.9155,0.9175
2015-08-06,0.9174,0.9195,0.9139,0.9154
2015-08-07,0.9153,0.9211,0.9109,0.9124
2015-08-10,0.9123,0.9153,0.9057,0.9077
2015-08-11,0.9077,0.9124,0.902,0.9056
2015-08-12,0.9056,0.9069,0.8918,0.8963
2015-08-13,0.8963,0.9025,0.8938,0.8966
2015-08-14,0.8966,0.9011,0.8938,0.9002
2015-08-17,0.8997,0.9042,0.8989,0.9026
2015-08-18,0.9026,0.9076,0.9014,0.9068
2015-08-19,0.9068,0.9076,0.8981,0.8992
2015-08-20,0.8992,0.9003,0.8892,0.8901
2015-08-21,0.8902,0.8905,0.879,0.8798
2015-08-24,0.8791,0.8795,0.8539,0.8637
2015-08-25,0.8637,0.8773,0.8617,0.868
2015-08-26,0.8681,0.8856,0.865,0.8839
2015-08-27,0.8839,0.8926,0.88,0.8891
2015-08-28,0.8892,0.8961,0.8842,0.8939
2015-08-31,0.8946,0.8948,0.888,0.8921
2015-09-01,0.8921,0.8922,0.8825,0.8841
2015-09-02,0.8841,0.8915,0.8841,0.8909
2015-09-03,0.8909,0.9019,0.8894,0.8994
2015-09-04,0.8993,0.9016,0.8937,0.8975
2015-09-07,0.8964,0.8992,0.8947,0.8954
2015-09-08,0.8954,0.8966,0.8906,0.8926
2015-09-09,0.8926,0.8983,0.8911,0.8916
2015-09-10,0.8916,0.8951,0.8854,0.8868
2015-09-11,0.8868,0.8885,0.8811,0.8819
2015-09-14,0.882,0.8862,0.8793,0.8836
2015-09-15,0.8836,0.8882,0.8827,0.8876
2015-09-16,0.8877,0.8917,0.8834,0.8859
2015-09-17,0.8859,0.8861,0.874,0.876
2015-09-18,0.876,0.8873,0.8726,0.8862
2015-09-21,0.886,0.8943,0.8826,0.8937
2015-09-22,0.8937,0.8998,0.8923,0.8988
2015-09-23,0.8988,0.9005,0.8918,0.8938
2015-09-24,0.8938,0.8957,0.8853,0.8948
2015-09-25,0.8948,0.8996,0.8919,0.8924
2015-09-28,0.8934,0.897,0.8887,0.8896
2015-09-29,0.8896,0.8933,0.8865,0.8887
2015-09-30,0.88879,0.89621,0.88799,0.89499
2015-10-01,0.8951,0.898,0.8922,0.8939
2015-10-02,0.8939,0.8968,0.8836,0.8923
2015-10-05,0.8915,0.8949,0.8858,0.8941
2015-10-06,0.8941,0.8951,0.8866,0.8874
2015-10-07,0.8874,0.8919,0.8862,0.8898
2015-10-08,0.8898,0.8901,0.883,0.8864
2015-10-09,0.8864,0.8875,0.8782,0.8804
2015-10-12,0.8802,0.8807,0.8774,0.8805
2015-10-13,0.8805,0.8815,0.8764,0.8786
2015-10-14,0.8786,0.8788,0.8704,0.871
2015-10-15,0.871,0.8799,0.8699,0.8788
2015-10-16,0.8788,0.8822,0.8776,0.8807
2015-10-19,0.8805,0.8845,0.8788,0.8827
2015-10-20,0.8827,0.883,0.8783,0.8813
2015-10-21,0.8813,0.8822,0.8789,0.882
2015-10-22,0.882,0.9026,0.881,0.9004
2015-10-23,0.9004,0.9094,0.8977,0.9083
2015-10-26,0.9075,0.9088,0.9035,0.9041
2015-10-27,0.9041,0.9066,0.9027,0.906
2015-10-28,0.906,0.9177,0.9013,0.9149
2015-10-29,0.9149,0.917,0.9101,0.9101
2015-10-30,0.91014,0.91193,0.90321,0.90886
2015-11-02,0.9065,0.909,0.9048,0.9079
2015-11-03,0.908,0.9143,0.9066,0.9122
2015-11-04,0.9122,0.9221,0.9118,0.9202
2015-11-05,0.9202,0.923,0.9177,0.9189
2015-11-06,0.9189,0.9339,0.918,0.9307
2015-11-09,0.9318,0.9329,0.9268,0.9297
2015-11-10,0.9297,0.9368,0.929,0.9327
2015-11-11,0.9328,0.934,0.9282,0.9295
2015-11-12,0.9295,0.9353,0.9234,0.9253
2015-11-13,0.9253,0.9333,0.9245,0.9302
2015-11-16,0.9314,0.9368,0.9296,0.936
2015-11-17,0.936,0.9406,0.9354,0.9393
2015-11-18,0.9393,0.9419,0.9353,0.938
2015-11-19,0.938,0.9382,0.9291,0.9321
2015-11-20,0.932,0.9398,0.9316,0.9393
2015-11-23,0.9396,0.9438,0.9384,0.9404
2015-11-24,0.9404,0.9416,0.937,0.9393
2015-11-25,0.9394,0.9464,0.9356,0.9415
2015-11-26,0.9415,0.9434,0.941,0.9431
2015-11-27,0.943,0.9462,0.94,0.944
2015-11-30,0.94422,0.94714,0.94384,0.94589
2015-12-01,0.9459,0.94666,0.94011,0.94118
2015-12-02,0.94118,0.94778,0.94055,0.94264
2015-12-03,0.94265,0.94997,0.91065,0.91513
2015-12-04,0.9151,0.9228,0.9127,0.9197
2015-12-07,0.9195,0.9262,0.9185,0.9232
2015-12-08,0.9232,0.9233,0.9172,0.9179
2015-12-09,0.9179,0.9192,0.9057,0.9077
2015-12-10,0.90766,0.91526,0.90733,0.91405
2015-12-11,0.91405,0.91519,0.90655,0.90996
2015-12-14,0.9114,0.9136,0.9051,0.9091
2015-12-15,0.9091,0.917,0.9042,0.9147
2015-12-16,0.91465,0.91833,0.90822,0.91805
2015-12-17,0.91811,0.92569,0.91805,0.92297
2015-12-18,0.92297,0.92549,0.9196,0.92001
2015-12-21,0.9208,0.92176,0.91416,0.91663
2015-12-22,0.91663,0.91715,0.91041,0.91316
2015-12-23,0.91316,0.9199,0.91299,0.91703
2015-12-24,0.91701,0.91701,0.91193,0.91309
2015-12-28,0.9122,0.91272,0.90971,0.91116
2015-12-29,0.91113,0.91744,0.90978,0.91551
2015-12-30,0.91551,0.9172,0.91377,0.91525
2015-12-31,0.91524,0.92137,0.91432,0.92077
2016-01-04,0.9202,0.9275,0.91354,0.9234
2016-01-05,0.92345,0.93364,0.92261,0.9299
2016-01-06,0.92992,0.93284,0.92599,0.92792
2016-01-07,0.92803,0.92839,0.91407,0.9156
2016-01-08,0.91558,0.92572,0.91516,0.91569
2016-01-11,0.91369,0.92172,0.91163,0.9206
2016-01-12,0.9206,0.92423,0.91741,0.92182
2016-01-13,0.92182,0.92549,0.91847,0.91891
2016-01-14,0.91892,0.92295,0.91388,0.92067
2016-01-15,0.92069,0.92124,0.91038,0.91586
2016-01-18,0.91643,0.92,0.91511,0.91819
2016-01-19,0.91821,0.92082,0.9142,0.91625
2016-01-20,0.91625,0.91934,0.91108,0.91819
2016-01-21,0.91812,0.92776,0.91567,0.91986
2016-01-22,0.91988,0.92683,0.9194,0.92614
2016-01-25,0.92654,0.9268,0.92106,0.92165
2016-01-26,0.92165,0.92428,0.91959,0.92031
2016-01-27,0.92028,0.92157,0.91606,0.91718
2016-01-28,0.91716,0.91997,0.91177,0.91424
2016-01-29,0.91419,0.92501,0.91339,0.9231
2016-02-01,0.92339,0.92468,0.91636,0.9183
2016-02-02,0.9183,0.91855,0.91419,0.91536
2016-02-03,0.91538,0.91709,0.89726,0.90239
2016-02-04,0.90239,0.90335,0.88977,0.8928
2016-02-05,0.89279,0.90017,0.88925,0.89659
2016-02-08,0.89719,0.90197,0.8916,0.89287
2016-02-09,0.89287,0.89586,0.88204,0.88591
2016-02-10,0.88591,0.89594,0.88415,0.88664
2016-02-11,0.88667,0.88698,0.8791,0.88385
2016-02-12,0.8839,0.89173,0.88243,0.8885
2016-02-15,0.88968,0.89863,0.88958,0.89578
2016-02-16,0.89576,0.89891,0.89342,0.89788
2016-02-17,0.89789,0.9004,0.89453,0.89855
2016-02-18,0.89854,0.90322,0.89689,0.90015
2016-02-19,0.90014,0.9036,0.89771,0.89834
2016-02-22,0.89956,0.90871,0.8989,0.90682
2016-02-23,0.90683,0.90989,0.90481,0.90743
2016-02-24,0.90743,0.91253,0.90535,0.90772
2016-02-25,0.90772,0.9101,0.90499,0.90742
2016-02-26,0.9074,0.9164,0.90348,0.91422
2016-02-29,0.91599,0.92084,0.9122,0.91877
2016-03-01,0.91877,0.92295,0.91796,0.92019
2016-03-02,0.9202,0.92374,0.9191,0.92001
2016-03-03,0.92006,0.92134,0.91157,0.91329
2016-03-04,0.91327,0.91712,0.9055,0.90893
2016-03-07,0.90937,0.91405,0.90698,0.90784
2016-03-08,0.90784,0.90959,0.9044,0.90859
2016-03-09,0.90859,0.91354,0.90621,0.90936
2016-03-10,0.90933,0.92396,0.89154,0.89448
2016-03-11,0.89447,0.90247,0.89209,0.89684
2016-03-14,0.89563,0.9027,0.89489,0.90061
2016-03-15,0.9006,0.90311,0.89889,0.90025
2016-03-16,0.90029,0.90431,0.88958,0.89161
2016-03-17,0.8916,0.89236,0.88166,0.88374
2016-03-18,0.88374,0.88837,0.88208,0.88702
2016-03-21,0.88701,0.89009,0.88615,0.88966
2016-03-22,0.88965,0.89377,0.88811,0.89152
2016-03-23,0.89149,0.89608,0.89098,0.89425
2016-03-24,0.89426,0.89719,0.89383,0.89463
2016-03-28,0.89569,0.89655,0.89127,0.89304
2016-03-29,0.89303,0.8953,0.88469,0.88561
2016-03-30,0.88565,0.88602,0.87993,0.88229
2016-03-31,0.8823,0.88412,0.87628,0.87866
2016-04-01,0.87866,0.88225,0.8743,0.87791
2016-04-04,0.87749,0.88041,0.87636,0.87789
2016-04-05,0.8779,0.88211,0.87685,0.87844
2016-04-06,0.87843,0.88285,0.87478,0.87746
2016-04-07,0.87765,0.88197,0.87304,0.87928
2016-04-08,0.87929,0.88109,0.87573,0.8772
2016-04-11,0.87665,0.87925,0.87363,0.8768
2016-04-12,0.87682,0.8812,0.87224,0.87849
2016-04-13,0.8785,0.88744,0.87789,0.88663
2016-04-14,0.88665,0.89015,0.88536,0.88804
2016-04-15,0.88798,0.88917,0.88363,0.88625
2016-04-18,0.88531,0.887,0.88245,0.88392
2016-04-19,0.88395,0.88467,0.87839,0.88062
2016-04-20,0.88062,0.88574,0.87829,0.88497
2016-04-21,0.88498,0.88707,0.8778,0.88615
2016-04-22,0.88612,0.89137,0.88428,0.89084
2016-04-25,0.89101,0.89101,0.88666,0.88742
2016-04-26,0.88752,0.88836,0.88195,0.88518
2016-04-27,0.88518,0.88697,0.88024,0.88303
2016-04-28,0.88303,0.88525,0.87967,0.88079
2016-04-29,0.88079,0.88199,0.87268,0.87364
2016-05-02,0.87253,0.87348,0.86687,0.86754
2016-05-03,0.86754,0.87006,0.86099,0.86978
2016-05-04,0.86977,0.87201,0.86752,0.87065
2016-05-05,0.87064,0.87826,0.87003,0.87697
2016-05-06,0.87692,0.87821,0.87147,0.87711
2016-05-09,0.87739,0.87907,0.87566,0.8786
2016-05-10,0.87861,0.88036,0.87649,0.87946
2016-05-11,0.87946,0.87953,0.87362,0.87524
2016-05-12,0.87516,0.87943,0.87494,0.87911
2016-05-13,0.87913,0.88628,0.87874,0.88403
2016-05-16,0.88467,0.88476,0.88165,0.88375
2016-05-17,0.88374,0.88477,0.88135,0.88396
2016-05-18,0.884,0.89174,0.88369,0.89145
2016-05-19,0.89145,0.89444,0.89048,0.89298
2016-05-20,0.89298,0.89314,0.88991,0.89146
2016-05-23,0.89127,0.89383,0.88952,0.89128
2016-05-24,0.8913,0.89826,0.8907,0.89757
2016-05-25,0.89763,0.89855,0.8955,0.8964
2016-05-26,0.89639,0.89689,0.89161,0.8934
2016-05-27,0.89341,0.89998,0.8928,0.89998
2016-05-30,0.89972,0.90106,0.8971,0.89805
2016-05-31,0.89802,0.89909,0.89497,0.8985
2016-06-01,0.8985,0.89971,0.89306,0.89395
2016-06-02,0.89402,0.89722,0.89135,0.89664
2016-06-03,0.89658,0.8979,0.88051,0.88062
2016-06-06,0.87983,0.88287,0.8778,0.88039
2016-06-07,0.88039,0.8819,0.87873,0.88048
2016-06-08,0.88045,0.88068,0.8764,0.87747
2016-06-09,0.87732,0.8845,0.876,0.88357
2016-06-10,0.8836,0.88924,0.88331,0.88863
2016-06-13,0.88899,0.89028,0.88473,0.88588
2016-06-14,0.88589,0.89371,0.8851,0.89233
2016-06-15,0.89232,0.89365,0.88523,0.88788
2016-06-16,0.88786,0.89838,0.88537,0.89041
2016-06-17,0.8904,0.89102,0.88524,0.88655
2016-06-20,0.88354,0.88477,0.87855,0.88403
2016-06-21,0.884,0.88962,0.88108,0.8889
2016-06-22,0.8889,0.88993,0.88122,0.88241
2016-06-23,0.88241,0.8836,0.87553,0.87578
2016-06-24,0.87579,0.91705,0.87579,0.90198
2016-06-27,0.90593,0.91149,0.9023,0.90737
2016-06-28,0.90728,0.90824,0.90011,0.90269
2016-06-29,0.90269,0.90503,0.89847,0.89872
2016-06-30,0.89872,0.90703,0.89651,0.90065
2016-07-01,0.90067,0.90317,0.89536,0.89828
2016-07-04,0.89811,0.90106,0.89574,0.89692
2016-07-05,0.89697,0.90395,0.8941,0.90369
2016-07-06,0.90362,0.90663,0.89997,0.90131
2016-07-07,0.90132,0.90475,0.90031,0.90395
2016-07-08,0.90395,0.90886,0.89935,0.90484
2016-07-11,0.9049,0.90775,0.90308,0.90412
2016-07-12,0.90413,0.90477,0.89884,0.90379
2016-07-13,0.90379,0.9056,0.8993,0.90125
2016-07-14,0.90132,0.90162,0.89567,0.89983
2016-07-15,0.89981,0.90472,0.89695,0.9034
2016-07-18,0.90494,0.90597,0.90224,0.90297
2016-07-19,0.90298,0.90908,0.90249,0.90761
2016-07-20,0.90762,0.91061,0.90677,0.90824
2016-07-21,0.90823,0.91048,0.90443,0.90694
2016-07-22,0.90691,0.91276,0.90576,0.91126
2016-07-25,0.9115,0.91306,0.90922,0.90961
2016-07-26,0.90961,0.91086,0.90691,0.91037
2016-07-27,0.91031,0.91214,0.90331,0.90458
2016-07-28,0.90458,0.90476,0.89936,0.9028
2016-07-29,0.90279,0.90303,0.8931,0.89452
2016-08-01,0.89439,0.89643,0.89414,0.89576
2016-08-02,0.89576,0.89584,0.89018,0.89111
2016-08-03,0.89111,0.89757,0.89104,0.89688
2016-08-04,0.89696,0.89971,0.89636,0.89857
2016-08-05,0.89857,0.90531,0.89595,0.90196
2016-08-08,0.90196,0.90316,0.90049,0.90205
2016-08-09,0.90204,0.90326,0.89909,0.89964
2016-08-10,0.89966,0.89978,0.89366,0.89417
2016-08-11,0.89417,0.89815,0.89353,0.89753
2016-08-12,0.89758,0.89836,0.8912,0.89596
2016-08-15,0.89535,0.89651,0.8926,0.89414
2016-08-16,0.89414,0.89465,0.88319,0.88695
2016-08-17,0.88694,0.88952,0.88374,0.8859
2016-08-18,0.8859,0.88613,0.8798,0.88086
2016-08-19,0.88087,0.88462,0.88044,0.88278
2016-08-22,0.88352,0.88722,0.88258,0.88334
2016-08-23,0.88332,0.88473,0.88068,0.88435
2016-08-24,0.88435,0.88924,0.88405,0.88774
2016-08-25,0.88782,0.88814,0.88515,0.88616
2016-08-26,0.88615,0.89434,0.88181,0.8933
2016-08-29,0.89394,0.8962,0.89224,0.89388
2016-08-30,0.8939,0.8983,0.89346,0.89732
2016-08-31,0.89732,0.89897,0.89562,0.89623
2016-09-01,0.89623,0.89866,0.89245,0.89314
2016-09-02,0.89319,0.89682,0.88872,0.89632
2016-09-05,0.89646,0.89765,0.89425,0.89707
2016-09-06,0.89708,0.89759,0.88785,0.88898
2016-09-07,0.88894,0.89051,0.88732,0.88974
2016-09-08,0.88973,0.89007,0.8829,0.88772
2016-09-09,0.88773,0.89292,0.88616,0.89076
2016-09-12,0.89008,0.892,0.88752,0.89006
2016-09-13,0.89006,0.89253,0.88815,0.89154
2016-09-14,0.89154,0.89186,0.887,0.88894
2016-09-15,0.88893,0.89131,0.88626,0.88935
2016-09-16,0.88935,0.89689,0.88889,0.89656
2016-09-19,0.89651,0.89677,0.89303,0.89483
2016-09-20,0.89484,0.89684,0.89193,0.89668
2016-09-21,0.8967,0.89901,0.89325,0.89358
2016-09-22,0.89358,0.89405,0.88832,0.89225
2016-09-23,0.89224,0.89334,0.88963,0.89044
2016-09-26,0.89058,0.89116,0.8866,0.88871
2016-09-27,0.8887,0.89356,0.88822,0.89138
2016-09-28,0.8914,0.89429,0.88993,0.89157
2016-09-29,0.89155,0.89308,0.88888,0.8913
2016-09-30,0.89133,0.89658,0.88887,0.89022
2016-10-03,0.88962,0.89243,0.88939,0.89195
2016-10-04,0.89193,0.89782,0.88979,0.89254
2016-10-05,0.89252,0.89366,0.89021,0.89224
2016-10-06,0.89232,0.89764,0.89185,0.89705
2016-10-07,0.89706,0.90053,0.89251,0.89298
2016-10-10,0.89354,0.89834,0.89284,0.89783
2016-10-11,0.89779,0.905,0.89746,0.90463
2016-10-12,0.90461,0.9087,0.90353,0.90838
2016-10-13,0.90839,0.91028,0.90427,0.90458
2016-10-14,0.90458,0.91148,0.90434,0.91139
2016-10-17,0.91162,0.91207,0.90844,0.90912
2016-10-18,0.9092,0.91155,0.90691,0.91093
2016-10-19,0.91086,0.91281,0.90869,0.91122
2016-10-20,0.91122,0.91607,0.90587,0.91537
2016-10-21,0.91532,0.92083,0.91493,0.91911
2016-10-24,0.91905,0.92083,0.91746,0.91951
2016-10-25,0.91951,0.92155,0.91703,0.9184
2016-10-26,0.91841,0.91957,0.91358,0.91682
2016-10-27,0.91682,0.91886,0.91388,0.9176
2016-10-28,0.9177,0.918,0.90982,0.91043
2016-10-31,0.91089,0.91439,0.91022,0.91138
2016-11-01,0.91138,0.9124,0.90342,0.90446
2016-11-02,0.90446,0.905,0.89903,0.90106
2016-11-03,0.90106,0.90416,0.8988,0.90045
2016-11-04,0.90037,0.90252,0.89758,0.89771
2016-11-07,0.90216,0.9068,0.90007,0.90558
2016-11-08,0.90553,0.90834,0.90362,0.90801
2016-11-09,0.90801,0.9168,0.88525,0.91575
2016-11-10,0.91563,0.92035,0.913,0.91861
2016-11-11,0.91897,0.9233,0.91547,0.9219
2016-11-14,0.92263,0.93376,0.92252,0.93078
2016-11-15,0.93077,0.93333,0.92451,0.93248
2016-11-16,0.93248,0.93751,0.92941,0.93453
2016-11-17,0.93452,0.9416,0.93067,0.94107
